Year,Country,AlcoholPerCapita
2002,Peru,6.017948165
2002,Philippines,5.709571568
2002,Poland,9.943732112
2002,Portugal,13.276744504
2002,Guinea-Bissau,2.895077593
2002,Timor-Leste,0.446335814
2002,Qatar,0.875320731
2002,Romania,19.497715229
2002,Russian Federation,14.3028615
2002,Rwanda,4.095794067
2002,Saint Kitts and Nevis,7.79914533
2002,Saint Lucia,11.103326307
2002,Saint Vincent and the Grenadines,4.603553474
2002,Sao Tome and Principe,7.216200779
2002,Senegal,0.257867856
2002,Serbia,10.30693984
2002,Seychelles,11.992015684
2002,Sierra Leone,0.445627453
2002,Singapore,1.991038243
2002,Slovakia,11.684810371
2002,Viet Nam,4.325667115
2002,Slovenia,12.064490422
2002,Somalia,0.0
2002,South Africa,8.4838378
2002,Zimbabwe,6.352329317
2002,Small Island Developing States,4.451194653
2002,Spain,11.836712666
2002,South Sudan,0.763037848
2002,Sudan,0.000197285
2002,Suriname,4.733622391
2002,Northern Africa and Western Asia,1.082277288
2002,Eswatini,5.629139322
2002,Sweden,9.52009207
2002,Eastern and South-Eastern Asia,3.735826039
2002,Switzerland,11.25213067
2002,Syrian Arab Republic,1.306306242
2002,Tajikistan,0.800312713
2002,Thailand,8.982904489
2002,Togo,1.303737995
2002,Tonga,1.057167851
2002,Trinidad and Tobago,4.650184413
2002,United Arab Emirates,2.923891238
2002,Tunisia,1.728742943
2002,Türkiye,2.34911926
2002,Turkmenistan,3.050426618
2002,Tuvalu,1.748672168
2002,Uganda,8.565281796
2002,Ukraine,10.239991269
2002,North Macedonia,5.069008914
2002,Egypt,0.105736152
2005,Libya,0.002964738
2005,Lithuania,13.55191111
2005,Luxembourg,12.609935592
2005,Madagascar,0.746257931
2005,Malawi,1.996552374
2005,Malaysia,0.59942732
2005,Maldives,2.030158758
2005,Mali,3.72256262
2005,Malta,5.683409099
2005,Mauritania,0.004100301
2005,Mauritius,8.086859049
2005,Mexico,5.22524984
2005,Mongolia,4.488862208
2005,Republic of Moldova,12.315301082
2005,Montenegro,11.430052062
2005,Morocco,0.526293793
2005,Mozambique,1.142811762
2005,Oman,1.124038538
2005,Europe and Northern America,11.39484405
2005,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.90524813
2005,Developing regions,3.264015524
2005,Namibia,7.88961053
2005,Nauru,2.238693333
2005,Nepal,1.709118103
2005,Netherlands (Kingdom of the),10.362291158
2005,Oceania (exc. Australia and New Zealand),1.418948012
2005,Vanuatu,1.580997758
2005,New Zealand,9.803418765
2005,Nicaragua,4.29478154
2005,Niger,0.164393048
2005,Nigeria,3.176438339
2005,Niue,3.299181843
2005,Norway,7.114210073
2005,Micronesia (Federated States of),2.337970969
2005,Pakistan,0.066009213
2005,Panama,5.566055812
2005,Papua New Guinea,1.046336433
2005,Paraguay,6.147916208
2005,Peru,6.450758134
2005,Philippines,5.59354227
2005,Poland,10.891071624
2005,Portugal,12.924003676
2005,Guinea-Bissau,2.978276068
2005,Timor-Leste,0.445390162
2005,Qatar,1.183069325
2005,Romania,18.217125313
2005,Russian Federation,14.802231703
2005,Rwanda,4.110305124
2005,Saint Kitts and Nevis,8.035827281
2005,Saint Lucia,11.951352764
2005,Saint Vincent and the Grenadines,5.475241358
2005,Sao Tome and Principe,7.159495187
2005,Senegal,0.278920952
2005,Serbia,10.883056366
2005,Seychelles,10.84993094
2005,Sierra Leone,0.444710128
2005,Singapore,1.503520655
2005,Slovakia,11.5857889
2005,Viet Nam,5.933136157
2005,Slovenia,12.141956237
2005,Somalia,0.0
2005,South Africa,8.402675833
2005,Zimbabwe,6.512137735
2005,Small Island Developing States,4.323130243
2005,Spain,12.315930062
2005,South Sudan,0.762286932
2005,Sudan,0.000197285
2005,Suriname,4.817581578
2005,Northern Africa and Western Asia,1.057970077
2005,Eswatini,5.672852467
2005,Sweden,9.289981313
2005,Eastern and South-Eastern Asia,3.829701523
2005,Switzerland,10.655492278
2005,Syrian Arab Republic,1.129647928
2005,Tajikistan,0.754145632
2005,Thailand,9.442605582
2005,Togo,1.340224429
2005,Tonga,1.165970709
2005,Trinidad and Tobago,5.308846525
2005,United Arab Emirates,2.863525522
2005,Tunisia,1.826536717
2005,Türkiye,2.153267764
2005,Turkmenistan,3.208867521
2005,Tuvalu,1.710877305
2005,Uganda,8.659778
2005,Ukraine,10.243064975
2005,North Macedonia,5.052270512
2008,Botswana,5.213037963
2008,Brazil,9.831522696
2008,Belize,7.91041502
2008,Solomon Islands,0.999525237
2008,Brunei Darussalam,0.553040071
2008,Bulgaria,11.230084481
2008,Myanmar,0.939475504
2008,Burundi,6.344087551
2008,Belarus,14.422588071
2008,Cambodia,1.703660305
2008,Cameroon,6.40726146
2008,Canada,10.309875568
2008,Cabo Verde,4.052838313
2008,Central African Republic,2.417901283
2008,Asia,3.7048923
2008,Central Asia,2.977205752
2008,Sri Lanka,2.213585415
2008,Western Asia,1.736235164
2008,Chad,3.563522572
2008,Europe,12.22092346
2008,Eastern Europe,13.98567452
2008,Chile,7.958861607
2008,Northern Europe,11.34844183
2008,Western Europe,12.27831799
2008,China,4.794251436
2008,Colombia,4.239041968
2008,Comoros,0.221956941
2008,Congo,4.036652511
2008,Democratic Republic of the Congo,1.949232315
2008,Costa Rica,4.122367544
2008,Croatia,11.916631431
2008,Cuba,5.762493269
2008,Cyprus,6.671852026
2008,Least developed countries,2.253022782
2008,Sub-Saharan Africa,4.037640684
2008,Czechia,14.443873864
2008,Benin,8.698409576
2008,Denmark,11.043361443
2008,Dominica,7.39530376
2008,Dominican Republic,5.673189516
2008,Ecuador,3.96857018
2008,El Salvador,3.067196656
2008,Equatorial Guinea,7.595900452
2008,Ethiopia,1.63484195
2008,Eritrea,1.854275348
2008,Estonia,11.099123875
2008,Fiji,3.388457736
2008,Finland,13.190964797
2008,France,13.289438091
2008,Djibouti,0.53990912
2008,Gabon,8.104860658
2008,Georgia,13.991603036
2008,Gambia,2.545060551
2008,Germany,12.223795323
2008,Ghana,4.933936639
2008,Kiribati,0.874863143
2008,Greece,9.245039496
2008,Grenada,8.264725549
2008,Guatemala,2.186048461
2008,Guinea,0.283736564
2008,Guyana,5.566807317
2008,Haiti,4.153586994
2008,Honduras,3.341967796
2008,Hungary,12.71382958
2008,Iceland,7.924172117
2008,India,3.491341548
2008,Indonesia,0.093575034
2008,Iran (Islamic Republic of),0.19903686
2008,Iraq,0.583244707
2008,Ireland,12.784457113
2008,Israel,3.064989064
2008,Italy,7.265833495
2008,Côte d'Ivoire,2.993180482
2008,Jamaica,3.311391742
2008,Japan,6.815677076
2008,Kazakhstan,4.408769244
2008,Jordan,0.566583895
2008,Kenya,2.667458086
2008,Democratic People's Republic of Korea,3.504092803
2008,Republic of Korea,9.651544569
2008,Kuwait,0.163455351
2008,Kyrgyzstan,6.529052501
2008,Lao People's Democratic Republic,9.747752169
2008,Latin America and the Caribbean,7.312531834
2008,Lebanon,1.676194472
2008,Lesotho,3.175213297
2008,Latvia,13.123769715
2008,Liberia,2.949185597
2011,Bosnia and Herzegovina,5.913090931
2011,Botswana,5.20242463
2011,Brazil,10.417393996
2011,Belize,7.376156779
2011,Solomon Islands,0.719237106
2011,Brunei Darussalam,0.677197095
2011,Bulgaria,11.299025224
2011,Myanmar,1.27482447
2011,Burundi,5.318552727
2011,Belarus,14.382686103
2011,Cambodia,2.849870226
2011,Cameroon,6.751272359
2011,Canada,10.177189859
2011,Cabo Verde,3.637063878
2011,Central African Republic,2.361605019
2011,Asia,4.772382295
2011,Central Asia,3.043856947
2011,Sri Lanka,2.67564366
2011,Western Asia,1.746801508
2011,Chad,4.035663437
2011,Europe,11.69859673
2011,Eastern Europe,13.3327846
2011,Chile,8.125548766
2011,Northern Europe,10.73556368
2011,Western Europe,12.05049655
2011,China,6.643958118
2011,Colombia,4.150984535
2011,Comoros,0.209178117
2011,Congo,4.885237669
2011,Democratic Republic of the Congo,2.291565331
2011,Costa Rica,3.585426625
2011,Croatia,11.342749326
2011,Cuba,5.745109186
2011,Cyprus,6.421474742
2011,Least developed countries,2.357223111
2011,Sub-Saharan Africa,3.948860217
2011,Czechia,13.576211972
2011,Benin,9.034143635
2011,Denmark,10.478365544
2011,Dominica,7.490243136
2011,Dominican Republic,5.50373729
2011,Ecuador,4.249124129
2011,El Salvador,2.769038508
2011,Equatorial Guinea,8.960472835
2011,Ethiopia,1.781317978
2011,Eritrea,1.462802375
2011,Estonia,10.781555885
2011,Fiji,2.789481687
2011,Finland,12.367330898
2011,France,12.952311493
2011,Djibouti,0.557378384
2011,Gabon,8.358352061
2011,Georgia,15.294919741
2011,Gambia,2.417079829
2011,Germany,12.110166663
2011,Ghana,5.195429244
2011,Kiribati,1.020118746
2011,Greece,8.461350342
2011,Grenada,7.776973905
2011,Guatemala,2.058844264
2011,Guinea,0.308301488
2011,Guyana,5.833790506
2011,Haiti,2.89145295
2011,Honduras,3.187037514
2011,Hungary,11.871535453
2011,Iceland,7.379397006
2011,India,4.863126702
2011,Indonesia,0.105333358
2011,Iran (Islamic Republic of),0.230845549
2011,Iraq,0.705686151
2011,Ireland,12.243010043
2011,Israel,3.250930861
2011,Italy,7.604476248
2011,Côte d'Ivoire,3.215585443
2011,Jamaica,3.477308981
2011,Japan,6.73700526
2011,Kazakhstan,4.550383178
2002,Belize,6.111104444
2002,Solomon Islands,1.001165596
2002,Brunei Darussalam,0.218068446
2002,Bulgaria,10.423631598
2002,Myanmar,0.561560373
2002,Burundi,5.948941078
2002,Belarus,12.055946028
2002,Cambodia,0.970264179
2002,Cameroon,6.377654994
2002,Canada,9.479567745
2002,Cabo Verde,3.825514463
2002,Central African Republic,2.445496495
2002,Asia,2.835852227
2002,Central Asia,2.757453206
2002,Sri Lanka,1.786357852
2002,Western Asia,1.797308168
2002,Chad,3.122020873
2002,Europe,12.4340161
2002,Eastern Europe,13.21090741
2002,Chile,6.70253215
2002,Northern Europe,11.64212845
2002,Western Europe,13.16002519
2002,China,3.427888383
2002,Colombia,4.762835345
2002,Comoros,0.216522185
2002,Congo,2.789738775
2002,Democratic Republic of the Congo,1.519259239
2002,Costa Rica,3.932929551
2002,Croatia,11.889268922
2002,Cuba,5.750225834
2002,Cyprus,7.109311352
2002,Least developed countries,2.005528963
2002,Sub-Saharan Africa,3.863226861
2002,Czechia,14.6438306
2002,Benin,8.740153258
2002,Denmark,12.204792044
2002,Dominica,7.124517958
2002,Dominican Republic,6.285586837
2002,Ecuador,4.134066344
2002,El Salvador,3.305009806
2002,Equatorial Guinea,7.394808773
2002,Ethiopia,1.413659073
2002,Eritrea,0.928644726
2002,Estonia,8.063901516
2002,Fiji,3.440313282
2002,Finland,11.800589855
2002,France,14.410196871
2002,Djibouti,0.57293203
2002,Gabon,8.150939202
2002,Georgia,12.466763094
2002,Gambia,2.559573614
2002,Germany,13.111958212
2002,Ghana,4.798988779
2002,Kiribati,1.011118309
2002,Greece,9.074644657
2002,Grenada,8.274423938
2002,Guatemala,2.376491325
2002,Guinea,0.283574352
2002,Guyana,5.811791032
2002,Haiti,4.322317131
2002,Honduras,3.30766375
2002,Hungary,14.262036981
2002,Iceland,7.168310765
2002,India,2.069103152
2002,Indonesia,0.075991438
2002,Iran (Islamic Republic of),0.19903686
2002,Iraq,0.222992383
2002,Ireland,14.5296309
2002,Israel,2.798771392
2002,Italy,9.846599948
2002,Côte d'Ivoire,2.888258756
2002,Jamaica,3.551530054
2002,Japan,7.274637349
2002,Kazakhstan,3.938478159
2002,Jordan,0.546724487
2002,Kenya,2.256312039
2002,Democratic People's Republic of Korea,3.504092803
2002,Republic of Korea,10.769173928
2002,Kuwait,0.159303438
2002,Kyrgyzstan,6.424077377
2002,Lao People's Democratic Republic,8.782517039
2002,Latin America and the Caribbean,6.175466601
2002,Lebanon,1.630724217
2002,Lesotho,3.287943667
2002,Latvia,11.267669527
2002,Liberia,2.775205006
2002,Landlocked developing countries,3.563198327
2002,Libya,0.002964738
2005,Brazil,9.577809154
2005,Belize,7.190114692
2005,Solomon Islands,1.000353569
2005,Brunei Darussalam,0.277836766
2005,Bulgaria,10.78145728
2005,Myanmar,0.755829969
2005,Burundi,6.193570293
2005,Belarus,12.489173994
2005,Cambodia,1.359316271
2005,Cameroon,6.232672084
2005,Canada,10.014529235
2005,Cabo Verde,4.221367025
2005,Central African Republic,2.346826109
2005,Asia,2.949167444
2005,Central Asia,3.017076201
2005,Sri Lanka,1.883377462
2005,Western Asia,1.717257665
2005,Chad,3.206339459
2005,Europe,12.35064629
2005,Eastern Europe,13.50412717
2005,Chile,7.588063199
2005,Northern Europe,11.75480435
2005,Western Europe,12.66533802
2005,China,3.510144631
2005,Colombia,4.270544735
2005,Comoros,0.218447901
2005,Congo,3.030665329
2005,Democratic Republic of the Congo,1.655715123
2005,Costa Rica,3.980876275
2005,Croatia,11.817607114
2005,Cuba,5.966534002
2005,Cyprus,6.787934223
2005,Least developed countries,2.105765452
2005,Sub-Saharan Africa,3.924737204
2005,Czechia,14.384947375
2005,Benin,8.590973644
2005,Denmark,11.686315747
2005,Dominica,7.204868633
2005,Dominican Republic,5.589427475
2005,Ecuador,3.847382916
2005,El Salvador,3.173912844
2005,Equatorial Guinea,8.2664652
2005,Ethiopia,1.534529828
2005,Eritrea,1.330079479
2005,Estonia,11.189347823
2005,Fiji,3.40925801
2005,Finland,13.066542651
2005,France,13.683439649
2005,Djibouti,0.571039379
2005,Gabon,7.832721773
2005,Georgia,13.432212295
2005,Gambia,2.582057533
2005,Germany,12.663849623
2005,Ghana,4.903926267
2005,Kiribati,0.940550664
2005,Greece,9.031487272
2005,Grenada,8.463896272
2005,Guatemala,2.298278503
2005,Guinea,0.267512061
2005,Guyana,5.640503788
2005,Haiti,4.215572432
2005,Honduras,3.478500402
2005,Hungary,13.918543555
2005,Iceland,7.626788501
2005,India,2.345975332
2005,Indonesia,0.081324087
2005,Iran (Islamic Republic of),0.19903686
2005,Iraq,0.434018489
2005,Ireland,13.91204133
2005,Israel,2.796554317
2005,Italy,8.352921334
2005,Côte d'Ivoire,2.962944806
2005,Jamaica,3.484631682
2005,Japan,7.395405414
2005,Kazakhstan,4.440703571
2005,Jordan,0.547092077
2005,Kenya,2.399360232
2005,Democratic People's Republic of Korea,3.504092803
2005,Republic of Korea,9.576909994
2005,Kuwait,0.171795104
2005,Kyrgyzstan,6.81877958
2005,Lao People's Democratic Republic,9.118062245
2005,Latin America and the Caribbean,7.036716819
2005,Lebanon,1.553768376
2005,Lesotho,3.07978937
2005,Latvia,12.381473708
2005,Liberia,2.900139064
2005,Landlocked developing countries,3.716610305
2007,Viet Nam,7.064042557
2007,Slovenia,12.360386259
2007,Somalia,0.0
2007,South Africa,8.476132478
2007,Zimbabwe,6.602744761
2007,Small Island Developing States,4.285435948
2007,Spain,11.675190778
2007,South Sudan,0.76178022
2007,Sudan,0.000197285
2007,Suriname,4.948005179
2007,Northern Africa and Western Asia,1.062312772
2007,Eswatini,5.585758603
2007,Sweden,9.51456772
2007,Eastern and South-Eastern Asia,4.339868996
2007,Switzerland,10.620954124
2007,Syrian Arab Republic,1.033679319
2007,Tajikistan,0.700776901
2007,Thailand,8.708331698
2007,Togo,1.409932058
2007,Tonga,1.167194027
2007,Trinidad and Tobago,5.496057595
2007,United Arab Emirates,2.894356672
2007,Tunisia,1.89637668
2007,Türkiye,2.166437547
2007,Turkmenistan,3.058624263
2007,Tuvalu,1.174739147
2007,Uganda,8.881987537
2007,Ukraine,11.65908003
2007,North Macedonia,5.154671688
2007,Egypt,0.134716573
2007,United Kingdom of Great Britain and Northern Ireland,11.755582099
2007,United Republic of Tanzania,6.395542524
2007,United States of America,9.193757404
2007,Burkina Faso,17.51953693
2007,Uruguay,7.069244693
2007,Uzbekistan,1.915331618
2007,Venezuela (Bolivarian Republic of),9.002577196
2007,Samoa,4.395146638
2007,Yemen,0.0
2007,Zambia,3.15779298
2007,Africa,3.882069998
2007,Americas,8.194956302
2007,South-East Asia,2.464234059
2007,Europe,10.91609109
2007,Eastern Mediterranean,0.284364558
2007,Western Pacific,4.871551398
2008,World,5.354351548
2008,Africa,3.195197684
2008,Afghanistan,0.020675665
2008,South America,8.337044729
2008,Albania,6.236817203
2008,Oceania,8.976037691
2008,Western Africa,3.754655203
2008,Algeria,0.450504093
2008,Central America,5.06290263
2008,Eastern Africa,3.407148036
2008,Northern Africa,0.350811112
2008,Middle Africa,3.974501312
2008,Southern Africa,8.095422056
2008,Americas,8.114162782
2008,Andorra,12.186457926
2008,Northern America,9.314850271
2008,Angola,7.711333869
2008,Antigua and Barbuda,8.902597464
2008,Caribbean,5.25342206
2008,Eastern Asia,5.114344949
2008,Azerbaijan,1.69217019
2008,Argentina,8.795328165
2008,Southern Asia,2.597929541
2008,South-eastern Asia,3.268235558
2008,Australia,11.354773377
2008,Southern Europe,9.248484024
2008,Austria,12.582141097
2008,Bahamas,6.931815228
2008,Bahrain,2.444190451
2008,Bangladesh,0.004033842
2008,Armenia,4.867576946
2008,Barbados,8.73938245
2008,Australia and New Zealand,11.10760592
2008,Melanesia,1.403114871
2008,Belgium,11.184939092
2008,Micronesia,1.629074588
2008,Polynesia,3.290468737
2008,Central and Southern Asia,2.612014211
2008,Bhutan,4.46012373
2008,Bolivia (Plurinational State of),4.409934853
2008,Bosnia and Herzegovina,5.923711075
2010,Slovakia,11.527326008
2010,Viet Nam,9.104753124
2010,Slovenia,11.509417252
2010,Somalia,0.0
2010,South Africa,8.239291765
2010,Zimbabwe,6.47303568
2010,Small Island Developing States,4.025685363
2010,Spain,9.957324486
2010,South Sudan,0.760977708
2010,Sudan,0.000197285
2010,Suriname,5.537786826
2010,Northern Africa and Western Asia,1.106163878
2010,Eswatini,5.816112936
2010,Sweden,9.779859397
2010,Eastern and South-Eastern Asia,5.492813931
2010,Switzerland,10.32704546
2010,Syrian Arab Republic,0.978233297
2010,Tajikistan,0.70578925
2010,Thailand,7.582197934
2010,Togo,1.425667717
2010,Tonga,0.749639558
2010,Trinidad and Tobago,5.324569973
2010,United Arab Emirates,2.97196812
2010,Tunisia,1.846577839
2010,Türkiye,2.354950985
2010,Turkmenistan,2.97377014
2010,Tuvalu,0.657939002
2010,Uganda,8.980303508
2010,Ukraine,11.853518277
2010,North Macedonia,4.78791843
2010,Egypt,0.143424232
2010,United Kingdom of Great Britain and Northern Ireland,10.890057918
2010,United Republic of Tanzania,6.342599105
2010,United States of America,9.103503477
2010,Burkina Faso,17.81614787
2010,Uruguay,6.749180745
2010,Uzbekistan,1.932079024
2010,Venezuela (Bolivarian Republic of),7.849564748
2010,Samoa,3.78826332
2010,Yemen,0.001135816
2010,Zambia,3.270478882
2010,Africa,3.879510375
2010,Americas,8.117154708
2010,South-East Asia,3.552258893
2010,Europe,10.38330648
2010,Eastern Mediterranean,0.303602677
2010,Western Pacific,6.270040526
2011,World,5.88686671
2011,Africa,3.143241061
2011,Afghanistan,0.027563104
2011,South America,8.546765608
2011,Albania,5.599079778
2011,Oceania,8.552590009
2011,Western Africa,3.368027355
2011,Algeria,0.467836748
2011,Central America,4.742545272
2011,Eastern Africa,3.391897145
2011,Northern Africa,0.343564615
2011,Middle Africa,4.462962178
2011,Southern Africa,8.104443439
2011,Americas,8.098180282
2011,Andorra,11.216369181
2011,Northern America,9.250400644
2011,Angola,8.655232039
2011,Antigua and Barbuda,8.599354603
2011,Caribbean,4.894854488
2011,Eastern Asia,6.696511952
2011,Azerbaijan,1.811063765
2011,Argentina,8.363413169
2011,Southern Asia,3.59378618
2011,South-eastern Asia,3.711161724
2011,Australia,10.759037922
2011,Southern Europe,8.730373003
2011,Austria,12.502471176
2011,Bahamas,6.959653719
2011,Bahrain,2.407764869
2011,Bangladesh,0.004301298
2011,Armenia,4.994915696
2011,Barbados,8.913918638
2011,Australia and New Zealand,10.63684411
2011,Melanesia,1.426083903
2011,Belgium,10.884894242
2011,Micronesia,1.904913109
2011,Polynesia,2.903368966
2011,Central and Southern Asia,3.573573761
2011,Bhutan,4.453264542
2011,Bolivia (Plurinational State of),4.279293237
2001,Somalia,0.0
2001,South Africa,8.742056228
2001,Zimbabwe,6.276469557
2001,Small Island Developing States,4.454791533
2001,Spain,12.038474371
2001,South Sudan,0.763284549
2001,Sudan,0.000197285
2001,Suriname,4.728764686
2001,Northern Africa and Western Asia,1.097227184
2001,Eswatini,5.686021044
2001,Sweden,9.304453766
2001,Eastern and South-Eastern Asia,3.916517041
2001,Switzerland,11.145548835
2001,Syrian Arab Republic,1.346784386
2001,Tajikistan,0.829172774
2001,Thailand,8.666185982
2001,Togo,1.298251911
2001,Tonga,0.989573301
2001,Trinidad and Tobago,4.455344707
2001,United Arab Emirates,2.947095335
2001,Tunisia,1.756760923
2001,Türkiye,2.391801275
2001,Turkmenistan,2.982679748
2001,Tuvalu,1.637479938
2001,Uganda,8.584506513
2001,Ukraine,10.369598842
2001,North Macedonia,5.122443999
2001,Egypt,0.106549094
2001,United Kingdom of Great Britain and Northern Ireland,12.065276275
2001,United Republic of Tanzania,6.191676597
2001,United States of America,8.81348576
2001,Burkina Faso,17.475384152
2001,Uruguay,7.345164009
2001,Uzbekistan,1.534496855
2001,Venezuela (Bolivarian Republic of),8.240532577
2001,Samoa,4.3669342
2001,Yemen,0.0
2001,Zambia,3.127675064
2001,Africa,3.749682062
2001,Americas,7.254498395
2001,South-East Asia,1.797734728
2001,Europe,11.05136499
2001,Eastern Mediterranean,0.252862311
2001,Western Pacific,4.37410855
2002,World,4.823771934
2002,Africa,3.034323036
2002,Afghanistan,0.00518419
2002,South America,6.798118573
2002,Albania,5.217382946
2002,Oceania,8.760364359
2002,Western Africa,3.64812061
2002,Algeria,0.41280793
2002,Central America,4.654046792
2002,Eastern Africa,3.218383302
2002,Northern Africa,0.315247979
2002,Middle Africa,3.333113852
2002,Southern Africa,8.179562745
2002,Americas,7.307306236
2002,Andorra,13.165032367
2002,Northern America,8.937203083
2002,Angola,5.886977655
2002,Antigua and Barbuda,8.370793172
2002,Caribbean,5.42419778
2002,Eastern Asia,4.029890388
2002,Azerbaijan,1.458065467
2002,Argentina,8.248139698
2002,Southern Asia,1.571305019
2002,South-eastern Asia,2.824045919
2002,Australia,10.916286217
2002,Southern Europe,10.43610625
2002,Austria,12.715487693
2002,Bahamas,6.897614556
2002,Bahrain,2.597726163
2002,Bangladesh,0.003950828
2002,Armenia,3.734096386
2002,Barbados,7.885605523
2002,Australia and New Zealand,10.67401958
2002,Melanesia,1.29898937
2002,Belgium,12.142577238
2002,Micronesia,2.40958768
2002,Polynesia,3.123938302
2002,Central and Southern Asia,1.615790541
2002,Bhutan,4.473276488
2002,Bolivia (Plurinational State of),3.029477415
2002,Bosnia and Herzegovina,4.791099461
2002,Botswana,5.584606418
2002,Brazil,7.310048803
2004,Slovenia,11.950972747
2004,Somalia,0.0
2004,South Africa,8.343870926
2004,Zimbabwe,6.434008833
2004,Small Island Developing States,4.376230041
2004,Spain,12.07144501
2004,South Sudan,0.762538716
2004,Sudan,0.000197285
2004,Suriname,4.809741055
2004,Northern Africa and Western Asia,1.07011318
2004,Eswatini,5.682391703
2004,Sweden,9.352904707
2004,Eastern and South-Eastern Asia,3.682236419
2004,Switzerland,10.899530212
2004,Syrian Arab Republic,1.188401268
2004,Tajikistan,0.761469051
2004,Thailand,9.367387332
2004,Togo,1.33316449
2004,Tonga,1.119447971
2004,Trinidad and Tobago,5.107972183
2004,United Arab Emirates,2.885589674
2004,Tunisia,1.78431136
2004,Türkiye,2.221905689
2004,Turkmenistan,3.189156709
2004,Tuvalu,1.831527524
2004,Uganda,8.59454426
2004,Ukraine,9.928547947
2004,North Macedonia,5.040547079
2004,Egypt,0.11452491
2004,United Kingdom of Great Britain and Northern Ireland,12.249358782
2004,United Republic of Tanzania,6.223816887
2004,United States of America,9.002799352
2004,Burkina Faso,17.48909424
2004,Uruguay,6.412622046
2004,Uzbekistan,1.714928569
2004,Venezuela (Bolivarian Republic of),7.858687127
2004,Samoa,4.226379134
2004,Yemen,0.0
2004,Zambia,3.044774837
2004,Africa,3.750005631
2004,Americas,7.531341807
2004,South-East Asia,2.044509948
2004,Europe,10.96078518
2004,Eastern Mediterranean,0.261859305
2004,Western Pacific,4.069019792
2005,World,4.916261304
2005,Africa,3.0944769
2005,Afghanistan,0.014091928
2005,South America,8.023747684
2005,Albania,5.655459288
2005,Oceania,8.921579447
2005,Western Africa,3.713149639
2005,Algeria,0.5027523
2005,Central America,4.772667656
2005,Eastern Africa,3.282837506
2005,Northern Africa,0.34112852
2005,Middle Africa,3.559130673
2005,Southern Africa,8.08109178
2005,Americas,7.896207915
2005,Andorra,13.00812428
2005,Northern America,9.159145069
2005,Angola,6.776349271
2005,Antigua and Barbuda,8.55958013
2005,Caribbean,5.334100219
2005,Eastern Asia,4.058533046
2005,Azerbaijan,1.547180668
2005,Argentina,8.184600904
2005,Southern Asia,1.769560941
2005,South-eastern Asia,3.129672447
2005,Australia,11.205982915
2005,Southern Europe,10.02263065
2005,Austria,12.73032002
2005,Bahamas,6.694495677
2005,Bahrain,2.26280223
2005,Bangladesh,0.003988882
2005,Armenia,4.729659464
2005,Barbados,8.290478478
2005,Australia and New Zealand,10.9731905
2005,Melanesia,1.339347318
2005,Belgium,11.743249824
2005,Micronesia,1.710588268
2005,Polynesia,3.245006953
2005,Central and Southern Asia,1.816071003
2005,Bhutan,4.467574178
2005,Bolivia (Plurinational State of),3.621198834
2005,Bosnia and Herzegovina,5.408794799
2005,Botswana,5.48523938
2007,Guinea,0.268540793
2007,Guyana,5.47859574
2007,Haiti,4.16224447
2007,Honduras,3.442036842
2007,Hungary,13.265728566
2007,Iceland,7.924018964
2007,India,2.913346245
2007,Indonesia,0.088743896
2007,Iran (Islamic Republic of),0.19903686
2007,Iraq,0.525774075
2007,Ireland,13.464686947
2007,Israel,2.941156425
2007,Italy,7.54856149
2007,Côte d'Ivoire,2.979592373
2007,Jamaica,3.370017925
2007,Japan,7.041708575
2007,Kazakhstan,4.61801217
2007,Jordan,0.564141048
2007,Kenya,2.586271732
2007,Democratic People's Republic of Korea,3.504092803
2007,Republic of Korea,9.611315966
2007,Kuwait,0.17089553
2007,Kyrgyzstan,6.782454196
2007,Lao People's Democratic Republic,9.514005959
2007,Latin America and the Caribbean,7.450721898
2007,Lebanon,1.581163927
2007,Lesotho,3.128334963
2007,Latvia,13.249843607
2007,Liberia,2.938277976
2007,Landlocked developing countries,3.815807519
2007,Libya,0.002964738
2007,Lithuania,14.468496406
2007,Luxembourg,12.38005542
2007,Madagascar,0.7716703
2007,Malawi,1.999040953
2007,Malaysia,0.573833597
2007,Maldives,1.890137757
2007,Mali,3.72575901
2007,Malta,6.606244341
2007,Mauritania,0.004100301
2007,Mauritius,7.796880445
2007,Mexico,5.50096458
2007,Mongolia,8.367090011
2007,Republic of Moldova,11.048164811
2007,Montenegro,11.513152705
2007,Morocco,0.554066997
2007,Mozambique,1.21238436
2007,Oman,1.036817349
2007,Europe and Northern America,11.4397974
2007,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",10.912331
2007,Developing regions,3.666640933
2007,Namibia,8.275936488
2007,Nauru,2.236421333
2007,Nepal,1.720565349
2007,Netherlands (Kingdom of the),10.276029026
2007,Oceania (exc. Australia and New Zealand),1.429201053
2007,Vanuatu,1.564093276
2007,New Zealand,9.86351399
2007,Nicaragua,4.283956037
2007,Niger,0.168765001
2007,Nigeria,3.212024892
2007,Niue,3.570742496
2007,Norway,7.309778089
2007,Micronesia (Federated States of),2.198570304
2007,Pakistan,0.07907419
2007,Panama,6.059870516
2007,Papua New Guinea,1.077642087
2007,Paraguay,6.62762855
2007,Peru,7.037497633
2007,Philippines,5.563279261
2007,Poland,11.764716908
2007,Portugal,12.587509859
